id,time,mood,circumplex.arousal,circumplex.valence,activity,screen,call,sms,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather
AS14.08,2014-03-14 22:23:59.029,,,,,1.57800006866455,,,,,,,,,,,,,,
AS14.08,2014-03-14 22:23:59.038,,,,,,,,,,,,,,,1.572,,,,
AS14.08,2014-03-14 23:04:48.131,,,,,175.088999986649,,,,,,,,,,,,,,
AS14.08,2014-03-14 23:04:48.147,,,,,,,,,,,,,,,3.02,,,,
AS14.08,2014-03-14 23:04:51.167,,,,,,,,,8.071,,,,,,,,,,
AS14.08,2014-03-14 23:04:59.240,,,,,,,,,,,,,,,40.404,,,,
AS14.08,2014-03-14 23:05:39.711,,,,,,,,,,,,,,,88.636,,,,
AS14.08,2014-03-14 23:07:08.355,,,,,,,,,22.114,,,,,,,,,,
AS14.08,2014-03-14 23:07:30.470,,,,,,,,,12.754,,,,,,,,,,
AS14.08,2014-03-15 02:05:16.112,,,,,59.8550000190735,,,,,,,,,,,,,,
AS14.08,2014-03-15 02:05:16.119,,,,,,,,,59.851,,,,,,,,,,
AS14.08,2014-03-15 07:59:29.801,,,,,49.9029998779297,,,,,,,,,,,,,,
AS14.08,2014-03-15 07:59:29.826,,,,,,,,,7.039,,,,,,,,,,
AS14.08,2014-03-15 07:59:36.983,,,,,,,,,,,,,,,36.28,,,,
AS14.08,2014-03-15 08:00:13.265,,,,,,,,,6.443,,,,,,,,,,
AS14.08,2014-03-15 08:42:00.433,,,,,22.7359998226166,,,,,,,,,,,,,,
AS14.08,2014-03-15 08:42:00.451,,,,,,,,,4.014,,,,,,,,,,
AS14.08,2014-03-15 08:42:04.467,,,,,,,,,,,,,,,18.705,,,,
AS14.08,2014-03-15 09:00:00.000,5.0,0.0,0.0,,,,,,,,,,,,,,,,
AS14.08,2014-03-15 09:07:04.269,,,,,10.4860000610352,,,,,,,,,,,,,,
AS14.08,2014-03-15 09:07:04.273,,,,,,,,,,,,,,,3.078,,,,
AS14.08,2014-03-15 09:07:07.364,,,,,,,,,,,,,,7.395,,,,,
AS14.08,2014-03-15 09:16:16.308,,,,,41.5629999637604,,,,,,,,,,,,,,
AS14.08,2014-03-15 09:16:16.312,,,,,,,,,,,,,,2.143,,,,,
AS14.08,2014-03-15 09:16:18.526,,,,,,,,,9.064,,,,,,,,,,
AS14.08,2014-03-15 09:16:27.592,,,,,,,,,1.002,,,,,,,,,,
AS14.08,2014-03-15 09:16:28.614,,,,,,,,2.012,,,,,,,,,,,
AS14.08,2014-03-15 09:16:30.627,,,,,,,,,,,,,17.086,,,,,,
AS14.08,2014-03-15 09:16:48.006,,,,,,,,,9.867,,,,,,,,,,
AS14.08,2014-03-15 11:37:29.367,,,,,65.2779998779297,,,,,,,,,,,,,,
AS14.08,2014-03-15 11:37:29.523,,,,,,,,,3.138,,,,,,,,,,
AS14.08,2014-03-15 11:37:32.661,,,,,,,,41.399,,,,,,,,,,,
AS14.08,2014-03-15 11:38:02.131,,,,,,,1.0,,,,,,,,,,,,
AS14.08,2014-03-15 11:38:14.062,,,,,,,,,,,,,,,20.586,,,,
AS14.08,2014-03-15 12:00:00.000,7.0,-1.0,1.0,,,,,,,,,,,,,,,,
AS14.08,2014-03-15 12:10:26.305,,,,,18.1889998912811,,,,,,,,,,,,,,
AS14.08,2014-03-15 12:10:26.387,,,,,,,,,,,,,,,8.211,,,,
AS14.08,2014-03-15 12:10:34.611,,,,,,,,,,,,,,9.892,,,,,
AS14.08,2014-03-15 15:00:00.000,5.0,0.0,0.0,,,,,,,,,,,,,,,,
AS14.08,2014-03-15 15:37:29.351,,,,,150.006000041962,,,,,,,,,,,,,,
AS14.08,2014-03-15 15:37:29.357,,,,,,,,,,,,,,12.103,,,,,
AS14.08,2014-03-15 15:37:41.460,,,,,,,,,,,,,,,31.337,,,,
AS14.08,2014-03-15 15:38:12.799,,,,,,,,,,,,,,,89.705,,,,
AS14.08,2014-03-15 15:39:42.506,,,,,,,,,16.854,,,,,,,,,,
AS14.08,2014-03-15 18:00:00.000,7.0,-1.0,1.0,,,,,,,,,,,,,,,,
AS14.08,2014-03-15 18:06:00.346,,,,,286.120000123978,,,,,,,,,,,,,,
AS14.08,2014-03-15 18:06:00.351,,,,,,,,,29.158,,,,,,,,,,
AS14.08,2014-03-15 18:06:29.730,,,,,,,,,,,,,,,160.143,,,,
AS14.08,2014-03-15 18:09:09.884,,,,,,,,,,,,,,31.171,,,,,
AS14.08,2014-03-15 18:09:41.098,,,,,,,,,62.381,,,,,,,,,,
AS14.08,2014-03-15 18:10:43.486,,,,,,,,2.983,,,,,,,,,,,
AS14.08,2014-03-15 18:24:14.256,,,,,127.827000141144,,,,,,,,,,,,,,
AS14.08,2014-03-15 18:24:14.266,,,,,,,,5.022,,,,,,,,,,,
AS14.08,2014-03-15 18:24:19.316,,,,,,,,,,32.249,,,,,,,,,
AS14.08,2014-03-15 18:24:51.566,,,,,,,,,40.351,,,,,,,,,,
AS14.08,2014-03-15 18:25:31.960,,,,,,,,,,,,,,,44.269,,,,
AS14.08,2014-03-15 18:26:16.230,,,,,,,,,5.857,,,,,,,,,,
AS14.08,2014-03-15 19:55:24.414,,,,,132.240000009537,,,,,,,,,,,,,,
AS14.08,2014-03-15 19:55:24.464,,,,,,,,,4.03,,,,,,,,,,
AS14.08,2014-03-15 19:55:28.846,,,,,,,,,,,,,,,4.019,,,,
AS14.08,2014-03-15 19:55:32.867,,,,,,,,,6.021,,,,,,,,,,
AS14.08,2014-03-15 19:55:38.891,,,,,,,,,,,,,,,26.093,,,,
AS14.08,2014-03-15 19:56:04.990,,,,,,,,,,45.341,,,,,,,,,
AS14.08,2014-03-15 19:56:50.332,,,,,,,,,46.324,,,,,,,,,,
AS14.08,2014-03-15 20:21:36.365,,,,,39.4639999866486,,,,,,,,,,,,,,
AS14.08,2014-03-15 20:21:36.414,,,,,,,,,2.114,,,,,,,,,,
AS14.08,2014-03-15 20:21:38.575,,,,,,,,,37.259,,,,,,,,,,
AS14.08,2014-03-15 20:41:42.618,,,,,,,1.0,,,,,,,,,,,,
AS14.08,2014-03-15 20:41:44.086,,,,,5.29400014877319,,,,,,,,,,,,,,
AS14.08,2014-03-15 20:41:44.092,,,,,,,,,5.292,,,,,,,,,,
AS14.08,2014-03-15 21:00:00.000,8.0,-1.0,1.0,,,,,,,,,,,,,,,,
AS14.08,2014-03-15 21:30:24.201,,,,,47.7650001049042,,,,,,,,,,,,,,
AS14.08,2014-03-15 21:30:24.207,,,,,,,,,3.186,,,,,,,,,,
AS14.08,2014-03-15 21:30:27.512,,,,,,,,,,,,,,9.021,,,,,
AS14.08,2014-03-15 21:30:36.555,,,,,,,,5.062,,,,,,,,,,,
AS14.08,2014-03-15 21:30:41.709,,,,,,,,,7.041,,,,,,,,,,
AS14.08,2014-03-15 21:30:48.752,,,,,,,,,,,,,,,16.333,,,,
AS14.08,2014-03-15 21:31:05.086,,,,,,,,,6.884,,,,,,,,,,
AS14.08,2014-03-15 21:55:02.444,,,,,31.922000169754,,,,,,,,,,,,,,
AS14.08,2014-03-15 21:55:02.460,,,,,,,,2.024,,,,,,,,,,,
AS14.08,2014-03-15 21:55:04.516,,,,,,,,,,,,,,,29.853,,,,
AS14.08,2014-03-15 22:01:54.555,,,,,,,1.0,,,,,,,,,,,,
AS14.08,2014-03-15 22:01:55.967,,,,,10.7360000610352,,,,,,,,,,,,,,
AS14.08,2014-03-15 22:01:56.006,,,,,,,,,,,,,,,7.124,,,,
AS14.08,2014-03-15 22:02:03.144,,,,,,,,3.644,,,,,,,,,,,
AS14.08,2014-03-15 23:04:46.315,,,,,18.5529999732971,,,,,,,,,,,,,,
AS14.08,2014-03-15 23:04:46.321,,,,,,,,2.102,,,,,,,,,,,
AS14.08,2014-03-15 23:04:48.428,,,,,,,,,,,,,,,16.444,,,,
AS14.08,2014-03-15 23:22:36.645,,,,,81.4769999980927,,,,,,,,,,,,,,
AS14.08,2014-03-15 23:22:36.657,,,,,,,,,,,,,,,69.508,,,,
AS14.08,2014-03-15 23:23:46.167,,,,,,,,,9.034,,,,,,,,,,
AS14.08,2014-03-15 23:23:55.201,,,,,,,,2.925,,,,,,,,,,,
AS14.08,2014-03-15 23:24:22.405,,,,,1.39800000190735,,,,,,,,,,,,,,
AS14.08,2014-03-15 23:24:22.528,,,,,,,,1.283,,,,,,,,,,,
AS14.08,2014-03-16 01:28:20.411,,,,,60.0490000247955,,,,,,,,,,,,,,
AS14.08,2014-03-16 01:28:20.430,,,,,,,,60.034,,,,,,,,,,,
AS14.08,2014-03-16 08:08:46.602,,,,,62.2720000743866,,,,,,,,,,,,,,
AS14.08,2014-03-16 08:08:46.635,,,,,,,,4.015,,,,,,,,,,,
AS14.08,2014-03-16 08:08:50.651,,,,,,,,,,,,,,,52.337,,,,
AS14.08,2014-03-16 08:09:42.990,,,,,,,,,5.888,,,,,,,,,,
AS14.08,2014-03-16 09:00:00.000,7.0,-1.0,1.0,,,,,,,,,,,,,,,,
AS14.08,2014-03-16 09:00:17.167,,,,,1.69700002670288,,,,,,,,,,,,,,
AS14.08,2014-03-16 09:00:17.170,,,,,,,,,1.699,,,,,,,,,,
AS14.08,2014-03-16 09:07:24.917,,,,,1.72399997711182,,,,,,,,,,,,,,
AS14.08,2014-03-16 09:07:24.920,,,,,,,,,1.723,,,,,,,,,,
AS14.08,2014-03-16 09:10:43.196,,,,,12.3049998283386,,,,,,,,,,,,,,
AS14.08,2014-03-16 09:10:43.209,,,,,,,,,5.082,,,,,,,,,,
AS14.08,2014-03-16 09:10:48.342,,,,,,,,,,,,,,7.162,,,,,
AS14.08,2014-03-16 11:14:33.348,,,,,52.4159998893738,,,,,,,,,,,,,,
AS14.08,2014-03-16 11:14:33.440,,,,,,,,,,,,,,3.057,,,,,
AS14.08,2014-03-16 11:14:36.497,,,,,,,,,,,,,,,27.206,,,,
AS14.08,2014-03-16 11:15:03.713,,,,,,,,,22.053,,,,,,,,,,
AS14.08,2014-03-16 11:50:39.436,,,,,0.686999797821045,,,,,,,,,,,,,,
AS14.08,2014-03-16 11:50:39.446,,,,,,,,,0.681,,,,,,,,,,
AS14.08,2014-03-16 12:00:00.000,8.0,-2.0,2.0,,,,,,,,,,,,,,,,
AS14.08,2014-03-16 12:04:05.279,,,,,64.970999956131,,,,,,,,,,,,,,
AS14.08,2014-03-16 12:04:05.285,,,,,,,,,3.024,,,,,,,,,,
AS14.08,2014-03-16 12:04:08.368,,,,,,,,,,,,,,8.053,,,,,
AS14.08,2014-03-16 12:04:16.421,,,,,,,,,,,,,,,53.834,,,,
AS14.08,2014-03-16 14:59:42.368,,,,,47.0980000495911,,,,,,,,,,,,,,
AS14.08,2014-03-16 14:59:42.375,,,,,,,,,,,,,,,32.347,,,,
AS14.08,2014-03-16 15:00:00.000,7.0,-1.0,1.0,,,,,,,,,,,,,,,,
AS14.08,2014-03-16 15:00:14.723,,,,,,,,,14.745,,,,,,,,,,
AS14.08,2014-03-16 15:15:02.401,,,,,9.1470000743866,,,,,,,,,,,,,,
AS14.08,2014-03-16 15:15:02.519,,,,,,,,,3.007,,,,,,,,,,
AS14.08,2014-03-16 15:15:05.536,,,,,,,,,,,,,,6.015,,,,,
AS14.08,2014-03-16 17:29:27.032,,,,,67.5320000648499,,,,,,,,,,,,,,
AS14.08,2014-03-16 17:29:27.091,,,,,,,,,,,,,,5.139,,,,,
AS14.08,2014-03-16 17:29:32.230,,,,,,,,,,,,,,,49.478,,,,
AS14.08,2014-03-16 17:30:21.710,,,,,,,,,12.857,,,,,,,,,,
AS14.08,2014-03-16 18:17:04.460,,,,,8.66900014877319,,,,,,,,,,,,,,
AS14.08,2014-03-16 18:17:04.470,,,,,,,,,2.11,,,,,,,,,,
AS14.08,2014-03-16 18:17:06.582,,,,,,,,,,,,,,6.552,,,,,
AS14.08,2014-03-16 18:37:56.243,,,,,119.292999982834,,,,,,,,,,,,,,
AS14.08,2014-03-16 18:37:56.250,,,,,,,,,,,,,,9.028,,,,,
AS14.08,2014-03-16 18:38:05.280,,,,,,,,78.128,,,,,,,,,,,
AS14.08,2014-03-16 18:39:23.410,,,,,,,,,,,,,,,32.13,,,,
AS14.08,2014-03-16 20:08:53.354,,,,,43.5969998836517,,,,,,,,,,,,,,
AS14.08,2014-03-16 20:08:53.359,,,,,,,,,,,,,,,3.058,,,,
AS14.08,2014-03-16 20:08:56.427,,,,,,,,,,,,,,,,,,11.119,
AS14.08,2014-03-16 20:09:07.559,,,,,,,,,29.394,,,,,,,,,,
AS14.08,2014-03-16 20:24:32.392,,,,,145.614000082016,,,,,,,,,,,,,,
AS14.08,2014-03-16 20:24:32.400,,,,,,,,,5.054,,,,,,,,,,
AS14.08,2014-03-16 20:24:37.457,,,,,,,,,,,,,,,131.791,,,,
AS14.08,2014-03-16 20:26:49.250,,,,,,,,,8.761,,,,,,,,,,
AS14.08,2014-03-16 20:40:55.444,,,,,1743.03200006485,,,,,,,,,,,,,,
AS14.08,2014-03-16 20:40:55.540,,,,,,,,,6.34,,,,,,,,,,
AS14.08,2014-03-16 20:41:01.881,,,,,,,,,,,,,,,67.397,,,,
AS14.08,2014-03-16 20:42:09.279,,,,,,,,,5.031,,,,,,,,,,
AS14.08,2014-03-16 20:42:14.312,,,,,,,,,1626.013,,,,,,,,,,
AS14.08,2014-03-16 21:00:00.000,6.0,-1.0,1.0,,,,,,,,,,,,,,,,
AS14.08,2014-03-16 21:09:20.326,,,,,,,,3.015,,,,,,,,,,,
AS14.08,2014-03-16 21:09:23.342,,,,,,,,4.038,,,,,,,,,,,
AS14.08,2014-03-16 21:09:27.381,,,,,,,,,,,,,,11.269,,,,,
AS14.08,2014-03-16 21:09:38.653,,,,,,,,,,,,,,,19.827,,,,
AS14.08,2014-03-17 07:45:33.950,,,,,,,,,,,,,,,84.761,,,,
AS14.08,2014-03-17 07:45:33.951,,,,,92.3159999847412,,,,,,,,,,,,,,
AS14.08,2014-03-17 07:46:58.872,,,,,,,,,7.393,,,,,,,,,,
AS14.08,2014-03-17 07:48:38.443,,,,,,,,,1.773,,,,,,,,,,
AS14.08,2014-03-17 07:48:38.444,,,,,1.78200006484985,,,,,,,,,,,,,,
AS14.08,2014-03-17 08:19:41.151,,,,,,,,,1.069,,,,,,,,,,
AS14.08,2014-03-17 08:19:41.171,,,,,1.05599999427795,,,,,,,,,,,,,,
AS14.08,2014-03-17 08:19:42.223,,,,,,,,,1198.654,,,,,,,,,,
AS14.08,2014-03-17 08:39:38.461,,,,,2.42300009727478,,,,,,,,,,,,,,
AS14.08,2014-03-17 10:12:13.506,,,,,59.6150000095367,,,,,,,,,,,,,,
AS14.08,2014-03-17 10:12:13.515,,,,,,,,,59.605,,,,,,,,,,
AS14.08,2014-03-17 10:13:13.134,,,,,,,,,3987.615,,,,,,,,,,
AS14.08,2014-03-17 11:00:00.000,5.0,0.0,0.0,,,,,,,,,,,,,,,,
AS14.08,2014-03-17 11:19:37.737,,,,,62.0250000953674,,,,,,,,,,,,,,
AS14.08,2014-03-17 11:19:40.755,,,,,,,,,,,,,,8.036,,,,,
AS14.08,2014-03-17 11:19:48.792,,,,,,,,,,,,,,,41.593,,,,
AS14.08,2014-03-17 11:20:30.385,,,,,,,,,9.374,,,,,,,,,,
AS14.08,2014-03-17 11:25:53.723,,,,,,,,,4.07,,,,,,,,,,
AS14.08,2014-03-17 11:25:53.736,,,,,22.6930000782013,,,,,,,,,,,,,,
AS14.08,2014-03-17 11:25:57.798,,,,,,,,,,,,,,,16.075,,,,
AS14.08,2014-03-17 11:26:13.874,,,,,,,,,2.549,,,,,,,,,,
AS14.08,2014-03-17 12:00:00.000,4.0,1.0,-1.0,,,,,,,,,,,,,,,,
AS14.08,2014-03-17 12:09:35.273,,,,,,,,,3.061,,,,,,,,,,
AS14.08,2014-03-17 12:09:35.374,,,,,10.5549998283386,,,,,,,,,,,,,,
AS14.08,2014-03-17 12:09:38.349,,,,,,,,,,,,,,7.575,,,,,
AS14.08,2014-03-17 12:50:53.239,,,,,49.680999994278,,,,,,,,,5.091,,,,,
AS14.08,2014-03-17 12:50:58.331,,,,,,,,,,,,,,,44.586,,,,
AS14.08,2014-03-17 13:15:10.369,,,,,,,,,,,,,,,86.975,,,,
AS14.08,2014-03-17 13:15:10.371,,,,,371.786999940872,,,,,,,,,,,,,,
AS14.08,2014-03-17 13:16:37.345,,,,,,,,,11.162,,,,,,,,,,
AS14.08,2014-03-17 13:16:48.509,,,,,,,,,2.008,,,,,,,,,,
AS14.08,2014-03-17 13:16:50.516,,,,,,,,,57.641,,,,,,,,,,
AS14.08,2014-03-17 13:17:48.191,,,,,,,,,6.018,,,,,,,,,,
AS14.08,2014-03-17 13:17:54.214,,,,,,,,,160.032,,,,,,,,,,
AS14.08,2014-03-17 13:20:34.256,,,,,,,,,44.525,,,,,,,,,,
AS14.08,2014-03-17 13:21:18.782,,,,,,,,3.371,,,,,,,,,,,
AS14.08,2014-03-17 13:26:41.578,,,,,,,,9.211,,,,,,,,,,,
AS14.08,2014-03-17 13:26:41.581,,,,,30.0319998264313,,,,,,,,,,,,,,
AS14.08,2014-03-17 13:26:50.792,,,,,,,,,4.046,,,,,,,,,,
AS14.08,2014-03-17 13:26:54.841,,,,,,,,,12.065,,,,,,,,,,
AS14.08,2014-03-17 13:27:07.023,,,,,,,,4.584,,,,,,,,,,,
AS14.08,2014-03-17 14:23:07.372,,,,,,,,3.015,,,,,,,,,,,
AS14.08,2014-03-17 14:23:07.375,,,,,18.6960000991821,,,,,,,,,,,,,,
AS14.08,2014-03-17 14:23:10.397,,,,,,,,,15.668,,,,,,,,,,
AS14.08,2014-03-17 14:31:05.990,,,,,,,,,6.019,,,,,,,,,,
AS14.08,2014-03-17 14:31:05.993,,,,,81.2430000305176,,,,,,,,,,,,,,
AS14.08,2014-03-17 14:31:12.009,,,,,,,,,,,,,,,27.155,,,,
AS14.08,2014-03-17 14:31:39.171,,,,,,,,,17.095,,,,,,,,,,
AS14.08,2014-03-17 14:31:56.266,,,,,,,,,,,,,,,30.964,,,,
AS14.08,2014-03-17 14:32:29.296,,,,,4.92200016975403,,,,,,,,,,4.065,,,,
AS14.08,2014-03-17 14:32:33.374,,,,,,,,0.841,,,,,,,,,,,
AS14.08,2014-03-17 14:35:37.482,,,,,,,,6.049,,,,,,,,,,,
AS14.08,2014-03-17 14:35:37.484,,,,,15.8500001430511,,,,,,,,,,,,,,
AS14.08,2014-03-17 14:35:43.533,,,,,,,,9.799,,,,,,,,,,,
AS14.08,2014-03-17 15:00:00.000,6.0,0.0,1.0,,,,,,,,,,,,,,,,
AS14.08,2014-03-17 15:02:38.312,,,,,,,,1.521,,,,,,,,,,,
AS14.08,2014-03-17 15:02:38.315,,,,,1.52499985694885,,,,,,,,,,,,,,
AS14.08,2014-03-17 15:02:39.928,,,,,,,,1.279,,,,,,,,,,,
AS14.08,2014-03-17 15:02:39.930,,,,,1.28499984741211,,,,,,,,,,,,,,
AS14.08,2014-03-17 15:21:56.196,,,,,,,,3.377,,,,,,,,,,,
AS14.08,2014-03-17 15:21:56.197,,,,,9.91700005531311,,,,,,,,,,,,,,
AS14.08,2014-03-17 15:21:59.578,,,,,,,,,,,,,,6.534,,,,,
AS14.08,2014-03-17 17:12:29.335,,,,,,,,,,,,,,2.295,,,,,
AS14.08,2014-03-17 17:12:29.336,,,,,2.30100011825562,,,,,,,,,,,,,,
AS14.08,2014-03-17 18:00:00.000,7.0,-1.0,1.0,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-17 18:02:36.213,,,,,15.2039999961853,,,,,,,,,3.108,,,,,
AS14.08,2014-03-17 18:02:39.322,,,,,,,,,12.095,,,,,,,,,,
AS14.08,2014-03-17 18:05:41.240,,,,,165.989000082016,,,,2.063,,,,,,,,,,
AS14.08,2014-03-17 18:05:43.339,,,,,,,,,89.62,,,,,,,,,,
AS14.08,2014-03-17 18:07:12.961,,,,,,,,,,,,,,,74.264,,,,
AS14.08,2014-03-17 18:40:36.302,,,,,14.3849999904633,,,,,,,,,,,,,,
AS14.08,2014-03-17 18:40:36.388,,,,,,,,,,,,,,,3.006,,,,
AS14.08,2014-03-17 18:40:39.401,,,,,,,,,,,,,,11.29,,,,,
AS14.08,2014-03-17 19:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-17 19:11:14.354,,,,,17.6229999065399,,,,,,,,,,,,,,
AS14.08,2014-03-17 19:11:14.358,,,,,,,,,,,,,,4.07,,,,,
AS14.08,2014-03-17 19:11:18.490,,,,,,,,,,,,,,10.309,,,,,
AS14.08,2014-03-17 19:11:29.040,,,,,,,,2.94,,,,,,,,,,,
AS14.08,2014-03-17 19:57:48.059,,,,,10.7000000476837,,,,,,,,,,,,,,
AS14.08,2014-03-17 19:57:48.066,,,,,,,,5.13,,,,,,,,,,,
AS14.08,2014-03-17 19:57:53.220,,,,,,,,,5.541,,,,,,,,,,
AS14.08,2014-03-17 20:00:00.000,,,,0.0333333333333333,,,,,,,,,,,,,,,
AS14.08,2014-03-17 20:22:14.969,,,,,204.658999919891,,,,,,,,,,,,,,
AS14.08,2014-03-17 20:22:15.132,,,,,,,,,4.02,,,,,,,,,,
AS14.08,2014-03-17 20:22:19.154,,,,,,,,,,,,,,,139.889,,,,
AS14.08,2014-03-17 20:24:58.710,,,,,,,,,25.138,,,,,,,,,,
AS14.08,2014-03-17 20:25:23.923,,,,,,,,,13.097,,,,,,,,,,
AS14.08,2014-03-17 20:25:37.191,,,,,,,,2.433,,,,,,,,,,,
AS14.08,2014-03-17 21:00:00.000,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-17 21:45:16.148,,,,,89.5629999637604,,,3.034,,,,,,,,,,,
AS14.08,2014-03-17 21:45:19.186,,,,,,,,,,,,,,10.087,,,,,
AS14.08,2014-03-17 21:45:29.289,,,,,,,,,,,,,,,76.414,,,,
AS14.08,2014-03-17 21:46:55.098,,,,,,,,,,,,,,,1.058,,,,
AS14.08,2014-03-17 21:46:55.099,,,,,1.06200003623962,,,,,,,,,,,,,,
AS14.08,2014-03-17 21:46:56.157,,,,,,,,,,,,,,,6343.129,,,,
AS14.08,2014-03-17 22:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-17 23:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-17 23:31:39.492,,,,,59.7999999523163,,,,,,,,,,,,,,
AS14.08,2014-03-18 00:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-18 01:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-18 02:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-18 03:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-18 04:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-18 05:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-18 06:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-18 07:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-18 07:24:01.177,,,,,142.033999919891,,,,,,,,,,84.707,,,,
AS14.08,2014-03-18 07:25:25.914,,,,,,,,,36.29,,,,,,,,,,
AS14.08,2014-03-18 07:26:02.315,,,,,,,,,20.892,,,,,,,,,,
AS14.08,2014-03-18 08:00:00.000,,,,0.19672131147541,,,,,,,,,,,,,,,
AS14.08,2014-03-18 08:40:32.332,,,,,,,,,0.815,,,,,,,,,,
AS14.08,2014-03-18 08:40:32.334,,,,,0.816999912261963,,,,,,,,,,,,,,
AS14.08,2014-03-18 08:44:41.201,,,,,,,,,4.013,,,,,,,,,,
AS14.08,2014-03-18 08:44:41.204,,,,,50.2880001068115,,,,,,,,,,,,,,
AS14.08,2014-03-18 08:44:45.226,,,,,,,,,,,,,,,36.598,,,,
AS14.08,2014-03-18 08:45:21.826,,,,,,,,,9.664,,,,,,,,,,
AS14.08,2014-03-18 09:00:00.000,5.0,0.0,0.0,0.0416666666666667,,,,,,,,,,,,,,,
AS14.08,2014-03-18 09:57:24.342,,,,,63.074000120163,,,,3.005,,,,,,,,,,
AS14.08,2014-03-18 09:57:27.349,,,,,,,,,,,,,,8.072,,,,,
AS14.08,2014-03-18 09:57:35.437,,,,,,,,,9.148,,,,,,,,,,
AS14.08,2014-03-18 09:57:44.624,,,,,,,,,10.065,,,,,,,,,,
AS14.08,2014-03-18 09:57:54.724,,,,,,,,,,,,,,,21.168,,,,
AS14.08,2014-03-18 09:58:15.894,,,,,,,,,11.513,,,,,,,,,,
AS14.08,2014-03-18 10:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-18 11:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-18 12:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-18 13:00:00.000,6.0,-1.0,1.0,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-18 13:08:21.111,,,,,9.90799999237061,,,,,,,,,,,,,,
AS14.08,2014-03-18 13:08:21.164,,,,,,,,,3.012,,,,,,,,,,
AS14.08,2014-03-18 13:08:24.398,,,,,,,,,,,,,,6.625,,,,,
AS14.08,2014-03-18 13:22:28.164,,,,,105.241999864578,,,,,,,,,,,,,,
AS14.08,2014-03-18 13:22:28.174,,,,,,,,,,,,,,4.027,,,,,
AS14.08,2014-03-18 13:22:32.203,,,,,,,,,,,,,,,82.424,,,,
AS14.08,2014-03-18 13:23:54.628,,,,,,,,,18.781,,,,,,,,,,
AS14.08,2014-03-18 14:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-18 15:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-18 16:00:00.000,7.0,-1.0,1.0,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-18 16:20:18.410,,,,,9.81699991226196,,,,,,,,,,,,,,
AS14.08,2014-03-18 16:20:18.424,,,,,,,,,3.009,,,,,,,,,,
AS14.08,2014-03-18 16:20:21.447,,,,,,,,,,,,,,6.784,,,,,
AS14.08,2014-03-18 17:00:00.000,,,,0.0258620689655172,,,,,,,,,,,,,,,
AS14.08,2014-03-18 17:09:12.072,,,,,26.1840000152588,,,,,,,,,,,,,,
AS14.08,2014-03-18 17:09:12.229,,,,,,,,,,,,,,3.388,,,,,
AS14.08,2014-03-18 17:09:15.688,,,,,,,,,,,,,,,12.051,,,,
AS14.08,2014-03-18 17:09:27.749,,,,,,,,,,,,,,,10.511,,,,
AS14.08,2014-03-18 17:16:03.219,,,,,42.5249998569489,,,,,,,,,,,,,,
AS14.08,2014-03-18 17:16:03.223,,,,,,,,,,,,,,,42.527,,,,
AS14.08,2014-03-18 18:00:00.000,6.0,0.0,0.0,0.224,,,,,,,,,,,,,,,
AS14.08,2014-03-18 18:18:27.265,,,,,20.2509999275208,,,,,,,,,,,,,,
AS14.08,2014-03-18 18:18:27.270,,,,,,,,,,,,,,,4.2,,,,
AS14.08,2014-03-18 18:18:31.480,,,,,,,,,,,,,,10.16,,,,,
AS14.08,2014-03-18 18:18:41.785,,,,,,,,,5.734,,,,,,,,,,
AS14.08,2014-03-18 18:30:53.260,,,,,40.9609999656677,,,,,,,,,,,,,,
AS14.08,2014-03-18 18:30:53.269,,,,,,,,,4.073,,,,,,,,,,
AS14.08,2014-03-18 18:30:57.346,,,,,,,,,,,,,,,8.059,,,,
AS14.08,2014-03-18 18:31:05.407,,,,,,,,,28.816,,,,,,,,,,
