id,time,appCat.builtin
AS14.01,2014-03-24 14:02:47.709,5.321
AS14.01,2014-03-24 15:18:52.381,9.293
AS14.01,2014-03-24 15:24:02.755,2.026
AS14.01,2014-03-24 15:24:13.811,6.045
AS14.01,2014-03-24 15:24:19.857,5.078
AS14.01,2014-03-24 15:24:24.938,1.958
AS14.01,2014-03-24 15:24:59.671,3.005
AS14.01,2014-03-24 15:25:02.677,1.002
AS14.01,2014-03-24 15:25:03.680,5.094
AS14.01,2014-03-24 15:25:08.776,1.29
AS14.01,2014-03-24 15:25:54.348,6.246
AS14.01,2014-03-24 15:26:00.599,1.01
AS14.01,2014-03-24 15:26:01.615,1.006
AS14.01,2014-03-24 15:26:02.624,8.016
AS14.01,2014-03-24 15:26:10.641,7.015
AS14.01,2014-03-24 15:26:17.657,2.106
AS14.01,2014-03-24 15:26:51.872,6.081
AS14.01,2014-03-24 15:26:57.957,2.034
AS14.01,2014-03-24 15:28:41.009,2.774
AS14.01,2014-03-24 15:28:54.693,1.674
AS14.01,2014-03-24 15:31:25.306,16.226
AS14.01,2014-03-24 16:02:57.441,4.01
AS14.01,2014-03-24 16:03:27.539,1.048
AS14.01,2014-03-24 16:03:28.589,3.013
AS14.01,2014-03-24 16:03:31.604,3.011
AS14.01,2014-03-24 16:03:34.615,6.034
AS14.01,2014-03-24 16:03:40.651,1.817
AS14.01,2014-03-24 16:03:56.197,2.026
AS14.01,2014-03-24 16:03:58.230,1.001
AS14.01,2014-03-24 16:03:59.233,0.987
AS14.01,2014-03-24 16:07:44.994,1.542
AS14.01,2014-03-24 16:07:47.186,2.004
AS14.01,2014-03-24 16:08:21.364,1.01
AS14.01,2014-03-24 16:08:22.378,5.01
AS14.01,2014-03-24 16:08:27.388,2.183
AS14.01,2014-03-24 16:29:08.605,0.886
AS14.01,2014-03-24 16:29:10.720,0.631
AS14.01,2014-03-24 16:29:12.226,4.031
AS14.01,2014-03-24 16:29:46.536,11.043
AS14.01,2014-03-24 16:30:01.690,53.39
AS14.01,2014-03-24 16:42:07.434,5.013
AS14.01,2014-03-24 16:42:31.510,4.034
AS14.01,2014-03-24 17:08:16.608,1.002
AS14.01,2014-03-24 17:15:57.923,9.264
AS14.01,2014-03-24 17:16:07.188,1.941
AS14.01,2014-03-24 17:16:24.918,3.164
AS14.01,2014-03-24 17:17:35.079,3.055
AS14.01,2014-03-24 17:17:44.180,1.003
AS14.01,2014-03-24 17:17:55.214,2.006
AS14.01,2014-03-24 17:21:12.904,10.137
AS14.01,2014-03-24 17:21:54.197,5.022
AS14.01,2014-03-24 17:22:02.711,9.795
AS14.01,2014-03-24 17:26:33.911,4.291
AS14.01,2014-03-24 17:36:04.612,0.966
AS14.01,2014-03-24 17:44:22.918,2.006
AS14.01,2014-03-24 18:01:27.644,18.109
AS14.01,2014-03-24 18:03:20.161,2.014
AS14.01,2014-03-24 18:05:45.875,6.595
AS14.01,2014-03-24 18:23:31.701,1.251
AS14.01,2014-03-24 18:24:38.335,2.005
AS14.01,2014-03-24 18:28:31.148,2.01
AS14.01,2014-03-24 18:29:05.276,3.006
AS14.01,2014-03-24 18:29:17.309,2.006
AS14.01,2014-03-24 18:29:19.315,2.004
AS14.01,2014-03-24 18:29:21.323,3.016
AS14.01,2014-03-24 18:29:24.341,2.003
AS14.01,2014-03-24 18:33:06.092,2.004
AS14.01,2014-03-24 18:57:59.440,7.122
AS14.01,2014-03-24 19:24:23.079,3.01
AS14.01,2014-03-24 19:29:51.013,2.009
AS14.01,2014-03-24 20:34:54.214,3.815
AS14.01,2014-03-24 20:35:03.609,4.124
AS14.01,2014-03-24 20:35:47.996,5.101
AS14.01,2014-03-24 22:40:13.839,2.017
AS14.01,2014-03-24 22:41:04.173,9.027
AS14.01,2014-03-24 22:42:18.479,25.109
AS14.01,2014-03-24 22:42:43.589,5.047
AS14.01,2014-03-24 22:42:48.638,6.308
AS14.01,2014-03-24 22:43:03.030,3.588
AS14.01,2014-03-25 01:45:28.375,18.75
AS14.01,2014-03-25 06:46:03.645,17.288
AS14.01,2014-03-25 06:46:23.177,14.283
AS14.01,2014-03-25 06:47:23.773,5.868
AS14.01,2014-03-25 07:06:24.131,6.053
AS14.01,2014-03-25 07:07:11.359,2.027
AS14.01,2014-03-25 07:38:23.704,4.033
AS14.01,2014-03-25 07:38:38.852,4.195
AS14.01,2014-03-25 07:40:03.530,6.025
AS14.01,2014-03-25 07:40:45.171,3.092
AS14.01,2014-03-25 07:42:25.680,1.008
AS14.01,2014-03-25 07:42:26.690,2.171
AS14.01,2014-03-25 07:42:28.869,0.717
AS14.01,2014-03-25 08:00:01.713,4.191
AS14.01,2014-03-25 08:00:05.910,9.599
AS14.01,2014-03-25 08:13:18.204,9.356
AS14.01,2014-03-25 08:13:43.127,3.066
AS14.01,2014-03-25 08:14:02.269,1.17
AS14.01,2014-03-25 08:17:48.970,9.702
AS14.01,2014-03-25 08:25:31.101,3.049
AS14.01,2014-03-25 08:25:52.243,4.011
AS14.01,2014-03-25 08:26:06.292,2.005
AS14.01,2014-03-25 08:26:36.384,3.167
AS14.01,2014-03-25 08:27:58.292,10.616
AS14.01,2014-03-25 08:31:15.273,4.045
AS14.01,2014-03-25 08:40:28.036,3.008
AS14.01,2014-03-25 08:42:00.516,5.285
AS14.01,2014-03-25 08:42:08.868,3.025
AS14.01,2014-03-25 08:42:26.079,5.021
AS14.01,2014-03-25 09:23:03.171,0.67
AS14.01,2014-03-25 09:27:29.460,2.016
AS14.01,2014-03-25 09:40:48.451,3.008
AS14.01,2014-03-25 09:42:39.487,3.017
AS14.01,2014-03-25 10:12:27.348,1.806
AS14.01,2014-03-25 10:14:21.369,4.021
AS14.01,2014-03-25 11:19:24.334,1.001
AS14.01,2014-03-25 11:22:40.378,1.128
AS14.01,2014-03-25 11:23:11.401,9.603
AS14.01,2014-03-25 11:23:25.154,2.652
AS14.01,2014-03-25 11:23:52.555,2.535
AS14.01,2014-03-25 11:24:45.496,1.278
AS14.01,2014-03-25 11:24:50.658,3.06
AS14.01,2014-03-25 11:24:53.720,2.212
AS14.01,2014-03-25 11:24:55.934,5.489
AS14.01,2014-03-25 11:26:07.849,5.018
AS14.01,2014-03-25 11:26:49.029,3.468
AS14.01,2014-03-25 11:37:42.155,4.59
AS14.01,2014-03-25 11:41:45.109,1.288
AS14.01,2014-03-25 11:41:48.232,12.648
AS14.01,2014-03-25 11:46:02.734,2.006
AS14.01,2014-03-25 15:03:53.595,1.002
AS14.01,2014-03-25 15:10:54.832,2.014
AS14.01,2014-03-25 15:10:56.867,2.003
AS14.01,2014-03-25 15:10:58.871,2.004
AS14.01,2014-03-25 15:11:07.921,3.013
AS14.01,2014-03-25 15:21:32.812,3.021
AS14.01,2014-03-25 15:21:35.842,3.025
AS14.01,2014-03-25 15:21:38.868,3.039
AS14.01,2014-03-25 15:22:33.066,296.395
AS14.01,2014-03-25 15:34:54.164,1.003
AS14.01,2014-03-25 15:40:56.657,10.032
AS14.01,2014-03-25 15:41:46.842,3.008
AS14.01,2014-03-25 15:54:40.437,1.003
AS14.01,2014-03-25 16:09:01.339,1.002
AS14.01,2014-03-25 16:09:02.345,5.013
AS14.01,2014-03-25 16:09:32.436,2.014
AS14.01,2014-03-25 16:14:25.125,2.028
AS14.01,2014-03-25 16:14:31.174,3.007
AS14.01,2014-03-25 16:23:47.466,3.024
AS14.01,2014-03-25 16:24:39.236,5.558
AS14.01,2014-03-25 16:34:17.638,9.749
AS14.01,2014-03-25 17:50:45.246,9.672
AS14.01,2014-03-25 17:50:56.651,11.354
AS14.01,2014-03-25 17:51:08.009,19.824
AS14.01,2014-03-25 18:05:35.265,14.703
AS14.01,2014-03-25 18:34:15.203,2.006
AS14.01,2014-03-25 19:21:50.918,36.296
AS14.01,2014-03-25 19:25:03.071,3.036
AS14.01,2014-03-25 19:25:12.128,2.006
AS14.01,2014-03-25 20:40:05.247,2.019
AS14.01,2014-03-25 20:50:04.891,2.007
AS14.01,2014-03-25 20:52:01.801,5.023
AS14.01,2014-03-25 21:03:44.707,25.581
AS14.01,2014-03-25 21:04:34.944,3.059
AS14.01,2014-03-25 21:04:40.010,2.065
AS14.01,2014-03-25 21:07:42.313,1.004
AS14.01,2014-03-25 21:08:12.469,2.01
AS14.01,2014-03-25 21:13:35.614,3.013
AS14.01,2014-03-25 21:13:55.227,2.449
AS14.01,2014-03-25 21:13:59.772,9.026
AS14.01,2014-03-25 21:36:14.039,3.008
AS14.01,2014-03-25 21:41:28.937,14.053
AS14.01,2014-03-25 22:32:39.168,22.066
AS14.01,2014-03-25 22:35:34.174,2.004
AS14.01,2014-03-25 22:35:36.180,127.64
AS14.01,2014-03-25 22:37:43.822,43.118
AS14.01,2014-03-25 22:47:04.378,2.008
AS14.01,2014-03-25 23:04:31.272,36.329
AS14.01,2014-03-25 23:05:42.905,18.055
AS14.01,2014-03-25 23:06:14.217,2.01
AS14.01,2014-03-25 23:44:33.986,3.009
AS14.01,2014-03-25 23:58:51.608,2.009
AS14.01,2014-03-25 23:59:57.921,1.009
AS14.01,2014-03-26 00:00:05.131,9.027
AS14.01,2014-03-26 00:00:43.239,1.023
AS14.01,2014-03-26 00:02:50.895,3.007
AS14.01,2014-03-26 00:15:01.704,2.013
AS14.01,2014-03-26 00:15:03.733,2.005
AS14.01,2014-03-26 00:23:30.460,1.001
AS14.01,2014-03-26 00:27:34.160,3.008
AS14.01,2014-03-26 00:27:45.244,2.008
AS14.01,2014-03-26 00:27:47.262,14.092
AS14.01,2014-03-26 00:28:01.361,3.006
AS14.01,2014-03-26 00:54:07.180,14.08
AS14.01,2014-03-26 00:54:21.263,7.025
AS14.01,2014-03-26 00:54:28.289,7.021
AS14.01,2014-03-26 00:57:37.391,13.265
AS14.01,2014-03-26 00:57:50.665,2.006
AS14.01,2014-03-26 00:57:52.680,4.012
AS14.01,2014-03-26 00:59:57.076,2.006
AS14.01,2014-03-26 00:59:59.084,1.039
AS14.01,2014-03-26 01:00:00.125,5.009
AS14.01,2014-03-26 03:34:34.596,19.359
AS14.01,2014-03-26 08:35:27.605,11.73
AS14.01,2014-03-26 09:00:02.201,7.033
AS14.01,2014-03-26 09:00:09.239,9.435
AS14.01,2014-03-26 09:10:01.857,7.021
AS14.01,2014-03-26 09:10:08.882,10.187
AS14.01,2014-03-26 09:40:13.075,12.117
AS14.01,2014-03-26 09:40:25.194,5.011
AS14.01,2014-03-26 09:40:30.207,3.011
AS14.01,2014-03-26 09:40:33.219,3.01
AS14.01,2014-03-26 09:40:36.230,2.741
AS14.01,2014-03-26 09:41:49.762,15.139
AS14.01,2014-03-26 09:42:14.940,3.009
AS14.01,2014-03-26 09:42:17.950,13.197
AS14.01,2014-03-26 09:42:31.150,3.025
AS14.01,2014-03-26 09:42:43.361,42.384
AS14.01,2014-03-26 09:45:11.397,8.052
AS14.01,2014-03-26 09:49:27.411,1.003
AS14.01,2014-03-26 09:54:03.542,2.004
AS14.01,2014-03-26 09:56:15.365,2.005
AS14.01,2014-03-26 09:59:35.703,3.15
AS14.01,2014-03-26 10:02:48.494,2.019
AS14.01,2014-03-26 10:22:00.769,1.011
AS14.01,2014-03-26 10:27:39.038,2.006
AS14.01,2014-03-26 10:33:41.801,3.022
AS14.01,2014-03-26 10:53:13.595,4.295
AS14.01,2014-03-26 11:06:53.783,9.445
AS14.01,2014-03-26 11:08:11.398,12.085
AS14.01,2014-03-26 11:09:36.934,7.06
AS14.01,2014-03-26 11:11:19.398,1.003
AS14.01,2014-03-26 11:11:20.407,2.028
AS14.01,2014-03-26 11:11:22.438,2.013
AS14.01,2014-03-26 11:11:51.556,4.028
AS14.01,2014-03-26 11:12:24.683,46.57
AS14.01,2014-03-26 11:13:24.272,8.762
AS14.01,2014-03-26 11:14:19.618,3.017
AS14.01,2014-03-26 11:14:55.798,3.016
AS14.01,2014-03-26 11:15:09.871,2.004
AS14.01,2014-03-26 11:15:11.875,3.011
AS14.01,2014-03-26 11:15:14.888,3.008
AS14.01,2014-03-26 11:15:17.897,20.188
AS14.01,2014-03-26 11:15:38.111,3.323
AS14.01,2014-03-26 11:15:41.450,43.509
AS14.01,2014-03-26 11:16:39.007,6.03
AS14.01,2014-03-26 11:21:26.413,2.021
AS14.01,2014-03-26 11:21:28.450,2.006
AS14.01,2014-03-26 11:21:30.457,2.003
AS14.01,2014-03-26 11:22:13.457,2.173
AS14.01,2014-03-26 11:25:44.279,3.02
AS14.01,2014-03-26 11:55:11.654,61.269
AS14.01,2014-03-26 11:56:24.983,1.343
AS14.01,2014-03-26 12:08:24.786,2.005
AS14.01,2014-03-26 12:08:41.858,166.99
AS14.01,2014-03-26 12:37:16.499,2.02
AS14.01,2014-03-26 12:37:38.697,1.382
AS14.01,2014-03-26 12:37:41.068,2.02
AS14.01,2014-03-26 12:47:38.526,1.008
AS14.01,2014-03-26 12:59:11.029,4.811
AS14.01,2014-03-26 13:02:23.299,4.02
AS14.01,2014-03-26 14:56:26.505,1.31
AS14.01,2014-03-26 14:59:29.217,3.072
AS14.01,2014-03-26 15:00:11.237,1.992
AS14.01,2014-03-26 15:04:51.443,3.037
AS14.01,2014-03-26 15:46:01.391,1.953
AS14.01,2014-03-26 15:47:54.334,4.019
AS14.01,2014-03-26 16:07:36.348,2.139
AS14.01,2014-03-26 16:35:11.884,1.366
AS14.01,2014-03-26 16:38:50.058,4.128
AS14.01,2014-03-26 17:07:41.875,1.017
AS14.01,2014-03-26 17:13:22.674,5.051
AS14.01,2014-03-26 17:14:02.168,1.003
AS14.01,2014-03-26 17:14:03.176,2.011
AS14.01,2014-03-26 17:14:05.188,3.424
AS14.01,2014-03-26 17:16:05.868,12.481
AS14.01,2014-03-26 17:16:51.720,3.043
AS14.01,2014-03-26 17:18:00.121,7.041
AS14.01,2014-03-26 18:55:00.339,5.846
AS14.01,2014-03-26 18:55:15.713,1.492
AS14.01,2014-03-26 19:15:31.430,9.06
AS14.01,2014-03-26 19:16:48.921,1.708
AS14.01,2014-03-26 19:26:27.680,3.008
AS14.01,2014-03-26 20:57:20.140,3.029
AS14.01,2014-03-26 21:07:39.940,26.699
AS14.01,2014-03-26 21:08:22.055,5.131
AS14.01,2014-03-26 21:08:59.351,1.726
AS14.01,2014-03-26 21:14:11.095,1.279
AS14.01,2014-03-26 21:18:26.112,11.047
AS14.01,2014-03-26 21:18:50.214,2.007
AS14.01,2014-03-26 21:20:22.517,2.007
AS14.01,2014-03-26 21:20:45.654,1.27
AS14.01,2014-03-26 21:31:18.377,4.022
AS14.01,2014-03-26 21:31:36.500,2.006
AS14.01,2014-03-26 21:31:38.506,32.104
AS14.01,2014-03-26 21:32:31.687,3.008
AS14.01,2014-03-26 21:32:34.697,6.427
AS14.01,2014-03-26 21:33:40.957,64.208
AS14.01,2014-03-26 21:34:45.167,3.023
AS14.01,2014-03-26 22:05:19.924,20.062
AS14.01,2014-03-26 22:06:11.171,3.946
AS14.01,2014-03-26 22:08:52.417,11.877
AS14.01,2014-03-26 22:12:11.153,2.007
AS14.01,2014-03-26 22:17:46.726,4.085
AS14.01,2014-03-26 22:17:50.813,52.079
AS14.01,2014-03-26 22:18:42.976,6.036
AS14.01,2014-03-26 23:16:07.533,3.01
AS14.01,2014-03-26 23:23:39.581,19.424
AS14.01,2014-03-26 23:23:59.006,1.212
AS14.01,2014-03-26 23:25:14.088,23.015
AS14.01,2014-03-26 23:32:20.079,4.219
AS14.01,2014-03-26 23:33:09.898,1.013
AS14.01,2014-03-26 23:37:20.888,2.012
AS14.01,2014-03-26 23:37:33.953,1.005
AS14.01,2014-03-26 23:41:26.826,2.109
AS14.01,2014-03-26 23:44:55.040,3.009
AS14.01,2014-03-26 23:48:11.686,2.014
AS14.01,2014-03-26 23:48:13.700,12.08
AS14.01,2014-03-26 23:48:25.782,9.038
AS14.01,2014-03-26 23:50:08.592,1.004
AS14.01,2014-03-26 23:50:09.598,5.227
AS14.01,2014-03-27 00:03:43.967,6.016
AS14.01,2014-03-27 00:03:49.986,1.002
AS14.01,2014-03-27 00:03:50.990,2.293
AS14.01,2014-03-27 00:04:03.743,3.652
AS14.01,2014-03-27 02:54:00.880,19.016
AS14.01,2014-03-27 07:30:01.703,7.019
AS14.01,2014-03-27 07:30:08.734,9.538
AS14.01,2014-03-27 07:40:01.844,4.007
AS14.01,2014-03-27 07:40:05.857,10.499
AS14.01,2014-03-27 07:50:01.773,4.015
AS14.01,2014-03-27 07:50:05.799,9.899
AS14.01,2014-03-27 07:52:51.766,21.088
AS14.01,2014-03-27 07:54:12.335,2.004
AS14.01,2014-03-27 07:54:28.394,2.005
AS14.01,2014-03-27 07:54:54.526,9.034
AS14.01,2014-03-27 08:03:18.177,3.011
AS14.01,2014-03-27 08:29:50.154,3.012
AS14.01,2014-03-27 08:30:07.315,3.007
AS14.01,2014-03-27 08:30:28.427,1.194
AS14.01,2014-03-27 08:30:50.750,6.021
AS14.01,2014-03-27 08:33:26.398,3.013
AS14.01,2014-03-27 08:33:50.515,4.033
AS14.01,2014-03-27 08:34:37.670,4.014
AS14.01,2014-03-27 08:34:41.684,3.012
AS14.01,2014-03-27 08:34:44.723,12.459
AS14.01,2014-03-27 08:37:07.151,2.004
AS14.01,2014-03-27 08:57:54.220,1.399
AS14.01,2014-03-27 08:58:04.243,6.039
AS14.01,2014-03-27 08:58:10.282,82.381
AS14.01,2014-03-27 08:59:32.671,5.018
AS14.01,2014-03-27 08:59:37.696,15.044
AS14.01,2014-03-27 08:59:52.742,9.027
AS14.01,2014-03-27 09:00:01.772,2.003
AS14.01,2014-03-27 09:00:03.776,6.022
AS14.01,2014-03-27 09:00:09.803,17.048
AS14.01,2014-03-27 09:00:26.859,13.075
AS14.01,2014-03-27 09:00:39.940,5.011
AS14.01,2014-03-27 09:00:44.951,4.025
AS14.01,2014-03-27 09:00:48.980,8.093
AS14.01,2014-03-27 09:01:19.158,4.011
AS14.01,2014-03-27 09:01:25.183,3.012
AS14.01,2014-03-27 09:01:35.229,2.007
AS14.01,2014-03-27 09:01:37.240,5.065
AS14.01,2014-03-27 09:01:42.322,2.007
AS14.01,2014-03-27 09:01:44.332,15.04
AS14.01,2014-03-27 09:02:22.450,3.011
AS14.01,2014-03-27 09:02:27.467,3.087
AS14.01,2014-03-27 09:03:15.220,2.011
AS14.01,2014-03-27 09:03:17.232,7.018
AS14.01,2014-03-27 09:03:24.250,21.511
AS14.01,2014-03-27 09:03:45.765,9.032
AS14.01,2014-03-27 09:03:54.831,11.232
AS14.01,2014-03-27 09:04:06.075,10.199
AS14.01,2014-03-27 09:04:31.339,10.036
AS14.01,2014-03-27 09:04:45.703,1.004
AS14.01,2014-03-27 09:04:46.709,3.019
AS14.01,2014-03-27 09:04:49.729,2.007
AS14.01,2014-03-27 09:04:51.739,10.024
AS14.01,2014-03-27 09:05:01.763,9.028
AS14.01,2014-03-27 09:05:10.793,6.033
AS14.01,2014-03-27 09:05:16.828,22.093
AS14.01,2014-03-27 09:05:38.924,2.166
AS14.01,2014-03-27 09:05:41.092,2.008
AS14.01,2014-03-27 09:05:55.140,4.967
AS14.01,2014-03-27 09:08:10.427,3.01
AS14.01,2014-03-27 09:12:25.000,8.032
AS14.01,2014-03-27 09:12:44.086,9.178
AS14.01,2014-03-27 09:12:54.279,8.024
AS14.01,2014-03-27 09:13:04.309,8.033
AS14.01,2014-03-27 09:13:13.352,8.043
AS14.01,2014-03-27 09:13:23.411,8.035
AS14.01,2014-03-27 09:13:33.464,4.071
AS14.01,2014-03-27 09:13:39.546,1.003
AS14.01,2014-03-27 09:13:45.684,1.002
AS14.01,2014-03-27 10:22:52.513,4.017
AS14.01,2014-03-27 10:23:00.565,2.008
AS14.01,2014-03-27 10:35:20.315,2.015
AS14.01,2014-03-27 10:35:39.892,6.025
AS14.01,2014-03-27 10:35:45.934,28.76
AS14.01,2014-03-27 10:36:14.711,4.261
AS14.01,2014-03-27 10:36:18.977,18.063
AS14.01,2014-03-27 10:38:52.463,2.225
AS14.01,2014-03-27 10:39:28.980,2.007
AS14.01,2014-03-27 10:40:02.339,3.14
AS14.01,2014-03-27 10:46:05.288,3.053
AS14.01,2014-03-27 11:06:31.507,29.108
AS14.01,2014-03-27 11:07:08.647,2.007
AS14.01,2014-03-27 11:08:48.207,2.153
AS14.01,2014-03-27 11:10:30.002,9.108
AS14.01,2014-03-27 11:10:45.680,2.046
AS14.01,2014-03-27 11:12:51.875,6.022
AS14.01,2014-03-27 11:15:23.654,2.495
AS14.01,2014-03-27 11:17:29.457,2.06
AS14.01,2014-03-27 11:18:01.276,1.005
AS14.01,2014-03-27 11:18:04.397,1.206
AS14.01,2014-03-27 11:18:32.588,5.144
AS14.01,2014-03-27 11:19:52.575,2.005
AS14.01,2014-03-27 11:27:15.428,1.018
AS14.01,2014-03-27 11:27:16.450,248.465
AS14.01,2014-03-27 14:05:06.680,9.12
AS14.01,2014-03-27 14:05:57.967,3.011
AS14.01,2014-03-27 14:06:00.980,7.019
AS14.01,2014-03-27 14:06:08.000,12.043
AS14.01,2014-03-27 14:06:20.045,1.002
AS14.01,2014-03-27 14:06:21.062,3.537
AS14.01,2014-03-27 14:06:51.279,6.239
AS14.01,2014-03-27 14:06:57.520,2.006
AS14.01,2014-03-27 14:06:59.535,2.004
AS14.01,2014-03-27 14:07:01.540,3.009
AS14.01,2014-03-27 14:07:13.612,3.357
AS14.01,2014-03-27 14:07:30.237,16.039
AS14.01,2014-03-27 14:08:14.428,5.538
AS14.01,2014-03-27 14:09:13.371,3.039
AS14.01,2014-03-27 14:09:16.418,1.57
AS14.01,2014-03-27 14:12:37.829,2.137
AS14.01,2014-03-27 14:55:34.621,4.128
AS14.01,2014-03-27 15:18:10.006,0.955
AS14.01,2014-03-27 16:28:16.006,7.029
AS14.01,2014-03-27 16:29:24.325,0.981
AS14.01,2014-03-27 16:56:08.131,6.975
AS14.01,2014-03-27 17:00:13.010,4.0
AS14.01,2014-03-27 17:14:49.223,6.03
AS14.01,2014-03-27 18:30:58.375,0.85
AS14.01,2014-03-27 18:31:01.381,3.343
AS14.01,2014-03-27 18:31:25.022,1.29
AS14.01,2014-03-27 18:31:28.894,8.477
AS14.01,2014-03-27 18:35:15.926,2.004
AS14.01,2014-03-27 18:49:51.667,4.017
AS14.01,2014-03-27 18:51:19.155,2.008
AS14.01,2014-03-27 18:55:41.788,4.015
AS14.01,2014-03-27 18:56:41.986,4.02
AS14.01,2014-03-27 18:56:46.009,3.096
AS14.01,2014-03-27 18:56:49.122,2.005
AS14.01,2014-03-27 19:01:07.220,4.014
AS14.01,2014-03-27 19:01:53.463,4.04
AS14.01,2014-03-27 19:14:38.142,9.047
AS14.01,2014-03-27 19:16:20.815,7.024
AS14.01,2014-03-27 19:17:23.230,23.089
AS14.01,2014-03-27 19:18:19.602,4.786
AS14.01,2014-03-27 19:26:26.155,3.009
AS14.01,2014-03-27 19:41:22.494,3.015
AS14.01,2014-03-27 20:03:36.394,4.018
AS14.01,2014-03-27 20:29:10.986,1.002
AS14.01,2014-03-27 20:42:40.970,0.701
AS14.01,2014-03-27 20:45:41.918,8.108
AS14.01,2014-03-27 20:45:55.141,3.023
AS14.01,2014-03-27 20:56:57.160,0.363
AS14.01,2014-03-27 20:59:56.127,5.013
AS14.01,2014-03-27 23:21:32.062,2.007
AS14.01,2014-03-27 23:21:41.095,2.276
AS14.01,2014-03-27 23:24:52.244,19.987
AS14.01,2014-03-27 23:27:09.444,15.0
AS14.01,2014-03-27 23:52:13.427,5.034
AS14.01,2014-03-27 23:53:19.828,10.351
AS14.01,2014-03-28 00:10:12.006,15.925
AS14.01,2014-03-28 00:10:41.226,5.035
AS14.01,2014-03-28 00:11:12.487,2.009
AS14.01,2014-03-28 00:12:58.480,4.019
AS14.01,2014-03-28 00:14:57.000,3.025
AS14.01,2014-03-28 00:15:18.134,5.011
AS14.01,2014-03-28 00:15:39.211,1.49
AS14.01,2014-03-28 00:15:51.964,7.019
AS14.01,2014-03-28 00:16:34.816,10.027
AS14.01,2014-03-28 00:16:58.921,1.272
AS14.01,2014-03-28 00:17:06.617,11.067
AS14.01,2014-03-28 00:17:17.693,7.041
AS14.01,2014-03-28 00:17:24.737,3.011
AS14.01,2014-03-28 00:17:27.750,2.005
AS14.01,2014-03-28 00:17:29.756,3.553
AS14.01,2014-03-28 00:17:35.344,7.038
AS14.01,2014-03-28 00:17:42.382,9162.685
AS14.01,2014-03-28 08:30:02.344,15.055
AS14.01,2014-03-28 08:30:17.548,10.205
AS14.01,2014-03-28 09:28:05.437,9.463
AS14.01,2014-03-28 10:25:11.079,10.035
AS14.01,2014-03-28 10:25:25.157,4.073
AS14.01,2014-03-28 10:26:08.404,7.024
AS14.01,2014-03-28 10:26:43.684,1.012
AS14.01,2014-03-28 10:26:49.733,2.006
AS14.01,2014-03-28 10:27:25.055,0.854
AS14.01,2014-03-28 10:29:19.249,2.004
AS14.01,2014-03-28 10:29:34.301,3.36
AS14.01,2014-03-28 10:32:30.111,4.046
AS14.01,2014-03-28 10:32:56.411,2.001
AS14.01,2014-03-28 10:45:30.071,31.183
AS14.01,2014-03-28 10:50:14.535,1.015
AS14.01,2014-03-28 10:51:59.224,14.148
AS14.01,2014-03-28 11:21:14.085,3.022
AS14.01,2014-03-28 11:22:04.492,2.779
AS14.01,2014-03-28 12:04:09.407,15.069
AS14.01,2014-03-28 12:04:24.476,9.574
AS14.01,2014-03-28 12:11:33.976,4.018
AS14.01,2014-03-28 12:11:38.020,10.619
AS14.01,2014-03-28 12:11:49.273,19.204
AS14.01,2014-03-28 12:12:08.483,13.908
AS14.01,2014-03-28 12:12:26.911,3.127
AS14.01,2014-03-28 12:12:30.039,11.04
AS14.01,2014-03-28 12:12:41.079,6.629
AS14.01,2014-03-28 12:16:18.644,2.175
AS14.01,2014-03-28 12:16:20.846,5.016
AS14.01,2014-03-28 12:16:56.223,4.328
AS14.01,2014-03-28 12:17:24.084,4.044
AS14.01,2014-03-28 12:19:34.733,2.307
AS14.01,2014-03-28 12:19:37.042,95.504
AS14.01,2014-03-28 12:21:13.750,3.193
AS14.01,2014-03-28 12:22:08.483,2.539
AS14.01,2014-03-28 12:22:24.380,2.004
AS14.01,2014-03-28 13:11:53.398,6.29
AS14.01,2014-03-28 13:15:23.430,5.597
AS14.01,2014-03-28 13:18:44.269,5.359
AS14.01,2014-03-28 13:28:36.269,1.679
AS14.01,2014-03-28 13:28:38.766,1.293
AS14.01,2014-03-28 13:28:42.707,2.133
AS14.01,2014-03-28 13:36:10.052,4.028
AS14.01,2014-03-28 14:10:13.224,3.017
AS14.01,2014-03-28 14:10:57.348,3.013
AS14.01,2014-03-28 14:11:28.546,2.004
AS14.01,2014-03-28 14:41:11.177,2.005
AS14.01,2014-03-28 14:42:03.538,1.221
AS14.01,2014-03-28 15:39:32.224,7.025
AS14.01,2014-03-28 15:40:11.377,57.199
AS14.01,2014-03-28 15:42:30.410,1.523
AS14.01,2014-03-28 17:14:33.265,3.408
AS14.01,2014-03-28 17:17:32.105,2.622
AS14.01,2014-03-28 17:19:44.828,7.828
AS14.01,2014-03-28 17:33:19.078,1.075
AS14.01,2014-03-28 17:33:53.970,6.014
AS14.01,2014-03-28 17:34:24.369,1.749
AS14.01,2014-03-28 17:36:14.056,3.971
AS14.01,2014-03-28 17:41:41.986,1.341
AS14.01,2014-03-28 17:46:07.576,1.967
AS14.01,2014-03-28 17:56:02.121,2.134
AS14.01,2014-03-28 17:56:58.484,3.009
AS14.01,2014-03-28 18:04:43.434,2.01
AS14.01,2014-03-28 18:08:30.446,3.019
AS14.01,2014-03-28 18:10:17.936,3.009
AS14.01,2014-03-28 18:11:13.201,2.616
AS14.01,2014-03-28 18:14:48.016,6.063
AS14.01,2014-03-28 18:15:06.348,5.081
